Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
1050010,1589,3,3,90.69556,33.3518591768149,2515.3,1959,7877.55355611838,3098.58760633714,124779,1.0221654,0.474676,13.8643102458979,8.97189960713471,8.03902435141011,3.50711351823853,0.420133926333982,0.388438304645819,4767
915009,1589,3,3,90.69556,32.9923284907924,2515.3,1959,7931.04818169615,3044.65986894055,124779,1.0221654,0.474676,13.7266891802749,8.97866656396518,8.02147286239431,3.49627506446516,0.420133926333982,0.388438304645819,4767
875008,2114,4,3,90.69556,32.823429759315,2515.3,1959,7838.45725019009,3130.94734034249,124779,1.0221654,0.474676,13.6819883081551,8.96692488265598,8.04941024354102,3.49114258231395,0.420133926333982,0.388438304645819,8456
1040010,2969,4,4,90.69556,32.6514902272561,2515.3,1958,7892.74252317388,3076.57613778584,124779,1.0221654,0.474676,13.8547408864559,8.97382563891531,8.0318975978942,3.48589049716955,0.420133926333982,0.388438304645819,11876
1100011,1477,3,2,90.94302,33.5790716172848,2515.3,1960,7901.26930253548,3271.96840877911,150678,0.7659575,0.13185,13.9108307377186,8.97490525069124,8.09345262238589,3.51390300437278,0.235828752858331,0.123853462166998,4431
1300013,2406,4,3,90.94302,33.74776213834,2515.3,1961,7697.72856635074,3478.8345749223,150678,1.0197188,0.13185,14.0778848223818,8.94881047295461,8.15474003569679,3.51891410810798,0.418525317743574,0.123853462166998,9624
1100011,2232,4,2,90.81787,33.5372218324127,2515.3,1973,7695.43061689501,3363.01456696349,124779,0.7659575,0.13185,13.9108307377186,8.94851194411896,8.1208903513342,3.51265592149186,0.235828752858331,0.123853462166998,8928
1092510,2232,4,2,90.97982,34.8611755638071,2515.3,1973,7621.4679576847,3483.99294735406,150678,0.7659575,0.13185,13.9039883592281,8.93885547520447,8.15622129947782,3.55137376195034,0.235828752858331,0.123853462166998,8928
900009,2220,5,3,90.97982,34.0824879057494,2515.3,1974,7519.6491235884,3510.29981766505,124779,0.5075862,0.474676,13.7101600422564,8.92540773284468,8.16374156633206,3.52878370122587,0.00755756949145239,0.388438304645819,11100
1165011,2232,4,2,90.81787,33.4399602268927,2515.3,1973,7752.7145982912,3305.6308611544,124779,0.7659575,0.13185,13.9682410869974,8.95592731052371,8.10368508327226,3.50975159882861,0.235828752858331,0.123853462166998,8928
